"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/05/2024";"0600";"17,4";"18,7";"17,4";"90,0";"90,0";"86,0";"15,7";"16,5";"15,7";"949,9";"950,2";"949,9";"0,4";"338,0";"1,6";"";"0,0"
"18/05/2024";"0700";"16,6";"18,0";"16,6";"90,0";"92,0";"87,0";"14,9";"16,4";"14,9";"950,2";"950,2";"949,9";"0,4";"229,0";"1,7";"";"0,0"
"19/05/2024";"2200";"23,1";"24,6";"23,1";"76,0";"76,0";"69,0";"18,6";"18,8";"18,5";"951,4";"951,4";"951,0";"3,9";"158,0";"5,8";"";"0,0"
"19/05/2024";"2300";"22,5";"23,2";"22,5";"76,0";"77,0";"76,0";"18,1";"18,6";"18,1";"951,8";"951,8";"951,4";"3,4";"135,0";"5,7";"";"0,0"
"20/05/2024";"0000";"22,0";"22,5";"22,0";"78,0";"78,0";"76,0";"18,1";"18,1";"18,1";"952,0";"952,0";"951,8";"4,2";"151,0";"6,9";"";"0,0"
"20/05/2024";"0100";"21,4";"22,0";"21,4";"81,0";"81,0";"78,0";"17,9";"18,1";"17,9";"952,0";"952,1";"951,9";"0,7";"360,0";"7,1";"";"0,0"
"20/05/2024";"0200";"20,8";"21,4";"20,5";"84,0";"85,0";"81,0";"18,0";"18,0";"17,7";"952,1";"952,1";"952,0";"0,9";"206,0";"2,4";"";"0,0"
"20/05/2024";"0300";"19,7";"20,8";"19,7";"90,0";"90,0";"84,0";"18,0";"18,1";"17,7";"951,8";"952,2";"951,8";"1,3";"37,0";"1,9";"";"0,0"
"20/05/2024";"0400";"19,4";"19,7";"19,3";"91,0";"91,0";"89,0";"17,8";"18,0";"17,7";"951,4";"951,8";"951,4";"0,7";"270,0";"1,9";"";"0,0"
"20/05/2024";"0500";"19,0";"19,4";"18,8";"92,0";"92,0";"91,0";"17,6";"18,0";"17,3";"951,1";"951,5";"951,1";"0,4";"176,0";"2,0";"";"0,0"
"20/05/2024";"0600";"19,6";"19,6";"19,0";"92,0";"92,0";"90,0";"18,2";"18,2";"17,6";"951,0";"951,2";"950,9";"1,2";"48,0";"1,9";"";"0,0"
"20/05/2024";"0700";"19,9";"19,9";"19,6";"91,0";"92,0";"90,0";"18,3";"18,3";"18,2";"950,9";"951,0";"950,8";"1,1";"61,0";"2,5";"";"0,0"
"20/05/2024";"0800";"20,3";"20,3";"19,9";"89,0";"91,0";"89,0";"18,3";"18,4";"18,3";"951,1";"951,1";"950,9";"0,6";"147,0";"1,9";"";"0,0"
"20/05/2024";"0900";"20,6";"20,6";"20,2";"86,0";"89,0";"86,0";"18,3";"18,4";"18,2";"951,7";"951,7";"951,1";"0,5";"298,0";"1,6";"";"0,0"
"20/05/2024";"2200";"21,9";"23,2";"21,7";"80,0";"80,0";"75,0";"18,3";"18,6";"18,0";"952,3";"952,3";"950,9";"2,9";"211,0";"7,8";"";"0,0"
"20/05/2024";"2300";"20,4";"21,9";"20,4";"79,0";"80,0";"78,0";"16,6";"18,3";"16,6";"953,2";"953,2";"952,3";"3,1";"226,0";"5,8";"";"0,0"
"21/05/2024";"0000";"19,9";"20,5";"19,9";"80,0";"80,0";"79,0";"16,4";"16,7";"16,4";"953,6";"953,6";"953,2";"2,9";"243,0";"5,0";"";"0,0"
"21/05/2024";"0100";"19,6";"19,9";"19,6";"81,0";"81,0";"80,0";"16,2";"16,5";"16,2";"953,8";"953,8";"953,6";"3,2";"241,0";"4,9";"";"0,0"
"21/05/2024";"0200";"19,4";"19,6";"19,4";"81,0";"82,0";"81,0";"16,2";"16,3";"16,2";"954,2";"954,2";"953,8";"2,6";"237,0";"4,9";"";"0,0"
"21/05/2024";"0300";"19,3";"19,4";"19,3";"82,0";"82,0";"81,0";"16,1";"16,3";"16,1";"954,2";"954,3";"954,1";"2,3";"241,0";"4,0";"";"0,0"
"21/05/2024";"0400";"19,4";"19,4";"19,3";"82,0";"82,0";"82,0";"16,2";"16,2";"16,1";"954,1";"954,3";"954,1";"2,1";"247,0";"3,7";"";"0,0"
"21/05/2024";"0500";"19,1";"19,4";"19,1";"84,0";"84,0";"82,0";"16,3";"16,3";"16,1";"953,7";"954,1";"953,7";"2,6";"223,0";"3,7";"";"0,0"
"21/05/2024";"0600";"19,0";"19,2";"19,0";"84,0";"85,0";"84,0";"16,3";"16,4";"16,3";"953,6";"953,7";"953,6";"2,2";"231,0";"3,7";"";"0,0"
"21/05/2024";"0700";"18,9";"19,0";"18,9";"86,0";"86,0";"84,0";"16,5";"16,6";"16,3";"953,5";"953,6";"953,5";"1,6";"243,0";"3,7";"";"0,0"
"21/05/2024";"0800";"18,8";"19,0";"18,7";"88,0";"88,0";"86,0";"16,7";"16,8";"16,5";"953,6";"953,6";"953,4";"1,7";"233,0";"2,9";"";"0,0"
"21/05/2024";"0900";"18,8";"18,9";"18,7";"89,0";"89,0";"88,0";"17,0";"17,0";"16,7";"954,3";"954,3";"953,6";"1,0";"212,0";"2,9";"";"0,0"
"21/05/2024";"2200";"21,5";"22,4";"21,5";"77,0";"77,0";"73,0";"17,2";"17,4";"17,1";"953,9";"953,9";"953,3";"1,4";"65,0";"2,8";"";"0,0"
"21/05/2024";"2300";"20,5";"21,5";"20,3";"84,0";"84,0";"77,0";"17,6";"17,7";"17,1";"954,3";"954,3";"953,9";"0,8";"92,0";"2,9";"";"0,0"
"22/05/2024";"0000";"19,8";"20,5";"19,4";"85,0";"87,0";"83,0";"17,2";"17,7";"16,9";"954,7";"954,7";"954,3";"0,6";"316,0";"2,2";"";"0,0"
"22/05/2024";"0100";"18,6";"19,8";"18,6";"90,0";"90,0";"85,0";"17,0";"17,3";"16,8";"954,7";"954,8";"954,7";"0,3";"357,0";"1,3";"";"0,0"
"22/05/2024";"0200";"18,2";"18,7";"18,2";"91,0";"92,0";"90,0";"16,8";"17,4";"16,6";"954,7";"954,8";"954,7";"0,4";"5,0";"1,2";"";"0,0"
"22/05/2024";"0300";"19,6";"19,6";"18,1";"87,0";"91,0";"87,0";"17,4";"17,6";"16,4";"954,8";"954,9";"954,7";"3,2";"41,0";"4,6";"";"0,0"
"22/05/2024";"0400";"19,2";"19,6";"19,0";"88,0";"88,0";"86,0";"17,2";"17,3";"16,8";"954,6";"954,8";"954,6";"2,8";"38,0";"5,2";"";"0,0"
"22/05/2024";"0500";"19,1";"19,3";"19,0";"88,0";"89,0";"87,0";"17,1";"17,2";"17,0";"954,6";"954,7";"954,5";"2,9";"24,0";"5,3";"";"0,0"
"22/05/2024";"0600";"18,9";"19,3";"18,9";"87,0";"88,0";"86,0";"16,7";"17,1";"16,7";"954,2";"954,6";"954,2";"2,8";"39,0";"4,5";"";"0,0"
"22/05/2024";"0700";"18,5";"19,1";"18,3";"87,0";"89,0";"87,0";"16,3";"17,0";"16,3";"953,8";"954,2";"953,8";"3,2";"46,0";"6,4";"";"0,0"
"22/05/2024";"0800";"18,4";"18,5";"18,2";"89,0";"89,0";"87,0";"16,6";"16,6";"16,2";"953,9";"953,9";"953,8";"1,8";"85,0";"5,0";"";"0,0"
"22/05/2024";"0900";"18,5";"18,6";"18,3";"88,0";"89,0";"88,0";"16,4";"16,6";"16,3";"954,3";"954,3";"953,9";"2,2";"89,0";"5,8";"";"0,0"
"22/05/2024";"2200";"20,6";"22,6";"20,6";"82,0";"82,0";"73,0";"17,5";"17,8";"17,0";"952,0";"952,0";"951,6";"0,6";"352,0";"1,4";"";"0,0"
"22/05/2024";"2300";"18,8";"20,6";"18,8";"87,0";"88,0";"82,0";"16,6";"17,5";"16,4";"952,4";"952,4";"952,0";"0,4";"293,0";"1,2";"";"0,0"
"23/05/2024";"0000";"18,0";"18,8";"18,0";"88,0";"90,0";"87,0";"16,0";"16,9";"16,0";"952,7";"952,7";"952,3";"0,4";"350,0";"1,1";"";"0,0"
"23/05/2024";"0100";"17,5";"18,1";"17,5";"90,0";"91,0";"88,0";"15,9";"16,5";"15,9";"952,7";"952,7";"952,6";"0,3";"22,0";"1,1";"";"0,0"
"23/05/2024";"0200";"17,1";"17,7";"17,0";"90,0";"92,0";"90,0";"15,5";"16,2";"15,5";"952,7";"952,8";"952,7";"0,3";"311,0";"1,0";"";"0,0"
"23/05/2024";"0300";"16,5";"17,4";"16,4";"91,0";"93,0";"90,0";"15,1";"16,0";"15,0";"952,5";"952,9";"952,5";"0,7";"231,0";"1,6";"";"0,0"
"23/05/2024";"0400";"16,2";"16,7";"16,0";"92,0";"93,0";"90,0";"15,0";"15,4";"14,6";"952,0";"952,5";"952,0";"0,2";"251,0";"1,2";"";"0,0"
"23/05/2024";"0500";"15,3";"16,2";"15,2";"93,0";"94,0";"91,0";"14,1";"15,0";"14,1";"951,5";"952,0";"951,5";"0,3";"290,0";"0,9";"";"0,0"
"23/05/2024";"0600";"15,3";"15,5";"15,0";"94,0";"94,0";"92,0";"14,2";"14,4";"13,9";"950,9";"951,5";"950,9";"0,3";"301,0";"0,7";"";"0,0"
"23/05/2024";"0700";"14,6";"15,4";"14,5";"93,0";"94,0";"93,0";"13,5";"14,3";"13,4";"950,8";"950,9";"950,8";"0,6";"242,0";"1,1";"";"0,0"
"23/05/2024";"0800";"14,2";"14,7";"14,2";"94,0";"94,0";"92,0";"13,2";"13,7";"13,0";"951,0";"951,0";"950,7";"0,4";"331,0";"1,3";"";"0,0"
"24/05/2024";"1300";"23,8";"24,1";"21,3";"54,0";"67,0";"54,0";"14,0";"15,1";"14,0";"950,0";"950,2";"950,0";"0,8";"121,0";"";"1172,80";"0,0"
"24/05/2024";"2200";"18,3";"19,3";"18,3";"88,0";"89,0";"83,0";"16,3";"16,8";"16,3";"947,8";"948,5";"947,6";"1,3";"40,0";"3,8";"";"0,0"
"24/05/2024";"2300";"17,9";"18,7";"17,8";"89,0";"89,0";"85,0";"16,0";"16,5";"15,3";"949,0";"949,0";"947,8";"1,1";"225,0";"2,6";"";"0,0"
"25/05/2024";"0000";"17,0";"18,3";"16,9";"93,0";"93,0";"88,0";"15,9";"16,6";"15,5";"949,2";"949,3";"948,9";"0,5";"97,0";"6,1";"";"0,0"
"25/05/2024";"0100";"16,0";"17,2";"16,0";"93,0";"93,0";"92,0";"14,9";"16,1";"14,8";"949,5";"949,5";"949,1";"0,5";"15,0";"1,7";"";"0,0"
"25/05/2024";"0200";"16,1";"16,3";"15,6";"94,0";"94,0";"93,0";"15,1";"15,3";"14,5";"949,8";"949,9";"949,5";"0,6";"255,0";"1,6";"";"0,0"
"25/05/2024";"0300";"16,1";"16,2";"15,6";"94,0";"94,0";"93,0";"15,1";"15,2";"14,5";"950,0";"950,0";"949,8";"0,8";"238,0";"2,1";"";"0,0"
"25/05/2024";"0400";"15,4";"16,1";"14,8";"94,0";"94,0";"92,0";"14,5";"15,0";"13,7";"950,3";"950,3";"950,0";"0,6";"218,0";"1,3";"";"0,0"
"25/05/2024";"0500";"15,5";"15,5";"14,8";"94,0";"94,0";"93,0";"14,5";"14,5";"13,7";"950,2";"950,5";"950,2";"0,9";"147,0";"1,9";"";"0,0"
"25/05/2024";"0600";"16,0";"16,2";"15,5";"92,0";"94,0";"91,0";"14,6";"14,9";"14,5";"950,1";"950,3";"950,1";"0,8";"296,0";"1,4";"";"0,0"
"25/05/2024";"0700";"16,8";"16,8";"15,9";"91,0";"92,0";"91,0";"15,3";"15,6";"14,6";"950,2";"950,2";"950,0";"1,1";"275,0";"1,7";"";"0,0"
"25/05/2024";"0800";"16,6";"16,8";"16,4";"93,0";"93,0";"91,0";"15,4";"15,5";"15,0";"950,7";"950,7";"950,2";"0,8";"46,0";"1,7";"";"0,0"
"25/05/2024";"0900";"17,1";"17,1";"16,5";"92,0";"93,0";"91,0";"15,8";"15,8";"15,2";"951,1";"951,1";"950,7";"1,5";"217,0";"2,0";"";"0,0"
"25/05/2024";"2200";"18,0";"18,6";"18,0";"78,0";"78,0";"76,0";"14,1";"14,4";"14,0";"953,7";"953,7";"953,0";"2,9";"204,0";"7,1";"";"0,0"
"25/05/2024";"2300";"17,7";"18,0";"17,7";"78,0";"79,0";"77,0";"13,8";"14,1";"13,7";"954,5";"954,5";"953,7";"3,9";"202,0";"6,0";"";"0,0"
"26/05/2024";"0000";"17,0";"17,7";"17,0";"81,0";"81,0";"78,0";"13,7";"13,8";"13,6";"954,9";"954,9";"954,5";"3,1";"185,0";"6,3";"";"0,0"
"26/05/2024";"0100";"16,4";"17,0";"16,3";"88,0";"88,0";"81,0";"14,4";"14,4";"13,7";"954,8";"955,1";"954,8";"1,1";"132,0";"5,4";"";"0,0"
"26/05/2024";"0200";"16,8";"16,8";"16,3";"85,0";"88,0";"85,0";"14,3";"14,4";"14,1";"954,7";"954,9";"954,6";"1,9";"224,0";"3,1";"";"0,0"
"26/05/2024";"0300";"16,9";"16,9";"16,7";"83,0";"85,0";"83,0";"14,1";"14,3";"14,1";"954,5";"954,8";"954,4";"1,3";"193,0";"2,6";"";"0,0"
"26/05/2024";"0400";"17,0";"17,0";"16,9";"84,0";"85,0";"83,0";"14,3";"14,4";"14,0";"954,4";"954,5";"954,2";"0,8";"281,0";"2,1";"";"0,0"
"26/05/2024";"0500";"17,2";"17,2";"17,0";"82,0";"85,0";"81,0";"14,1";"14,4";"13,8";"954,1";"954,4";"954,1";"0,8";"327,0";"2,7";"";"0,0"
"26/05/2024";"0600";"16,5";"17,2";"16,5";"91,0";"91,0";"82,0";"15,0";"15,0";"14,0";"953,6";"954,2";"953,5";"1,0";"268,0";"3,5";"";"0,0"
"26/05/2024";"0700";"16,4";"16,5";"16,3";"92,0";"92,0";"91,0";"15,0";"15,1";"14,9";"953,0";"953,6";"952,9";"0,7";"12,0";"2,2";"";"0,4"
"26/05/2024";"0800";"16,1";"16,5";"16,1";"93,0";"93,0";"92,0";"15,1";"15,1";"15,0";"953,1";"953,3";"952,9";"0,5";"107,0";"2,0";"";"0,0"
"26/05/2024";"0900";"15,8";"16,2";"15,7";"94,0";"94,0";"93,0";"14,9";"15,1";"14,7";"954,3";"954,5";"953,1";"1,6";"218,0";"8,2";"";"6,0"
"26/05/2024";"2200";"16,9";"17,5";"16,8";"94,0";"94,0";"92,0";"15,8";"16,3";"15,7";"954,4";"954,5";"954,2";"0,5";"320,0";"2,9";"";"0,0"
"26/05/2024";"2300";"16,9";"17,0";"16,8";"94,0";"94,0";"94,0";"15,9";"15,9";"15,8";"955,0";"955,1";"954,4";"0,3";"289,0";"1,2";"";"0,2"
"27/05/2024";"0000";"16,8";"16,9";"16,6";"95,0";"95,0";"94,0";"15,9";"16,0";"15,7";"955,3";"955,3";"954,9";"0,8";"359,0";"1,4";"";"0,0"
"27/05/2024";"0100";"16,8";"16,9";"16,7";"95,0";"95,0";"95,0";"15,9";"16,0";"15,9";"955,5";"955,5";"955,2";"1,2";"44,0";"2,4";"";"0,2"
"27/05/2024";"0500";"16,7";"16,8";"16,6";"92,0";"93,0";"92,0";"15,4";"15,5";"15,4";"954,2";"955,0";"954,2";"2,7";"46,0";"3,9";"";"0,0"
"27/05/2024";"0600";"16,7";"16,7";"16,6";"92,0";"93,0";"92,0";"15,4";"15,4";"15,3";"953,7";"954,2";"953,5";"1,6";"71,0";"3,9";"";"0,0"
"27/05/2024";"0700";"16,8";"16,9";"16,7";"92,0";"92,0";"92,0";"15,6";"15,6";"15,4";"953,7";"954,0";"953,6";"0,9";"81,0";"2,8";"";"0,2"
"27/05/2024";"0800";"16,4";"16,8";"16,4";"94,0";"94,0";"92,0";"15,5";"15,6";"15,4";"953,2";"953,9";"953,2";"3,9";"66,0";"5,2";"";"2,0"
"27/05/2024";"0900";"16,6";"16,6";"16,4";"94,0";"94,0";"94,0";"15,7";"15,7";"15,4";"954,1";"954,1";"953,2";"1,1";"339,0";"5,2";"";"0,2"
"27/05/2024";"2200";"16,8";"17,6";"16,8";"93,0";"94,0";"93,0";"15,6";"16,5";"15,6";"952,1";"952,2";"951,9";"1,2";"55,0";"3,5";"";"0,0"
"27/05/2024";"2300";"17,0";"17,4";"16,8";"94,0";"94,0";"93,0";"16,1";"16,4";"15,6";"952,7";"952,7";"952,0";"0,7";"328,0";"5,6";"";"0,0"
"28/05/2024";"0000";"17,5";"17,5";"17,0";"93,0";"94,0";"93,0";"16,4";"16,5";"16,2";"952,7";"952,8";"952,5";"0,8";"103,0";"2,1";"";"0,0"
"28/05/2024";"0100";"17,7";"17,8";"17,5";"93,0";"93,0";"93,0";"16,6";"16,6";"16,4";"952,5";"952,8";"952,4";"1,7";"61,0";"3,1";"";"0,0"
"28/05/2024";"0200";"17,8";"17,9";"17,7";"92,0";"93,0";"92,0";"16,5";"16,7";"16,5";"952,2";"952,5";"952,2";"2,8";"57,0";"4,7";"";"0,0"
"28/05/2024";"0300";"17,8";"17,9";"17,7";"92,0";"92,0";"92,0";"16,5";"16,5";"16,4";"951,6";"952,2";"951,5";"2,9";"52,0";"6,3";"";"0,0"
"28/05/2024";"0400";"17,8";"17,9";"17,8";"92,0";"92,0";"91,0";"16,4";"16,5";"16,4";"951,1";"951,7";"951,0";"1,4";"23,0";"4,5";"";"0,0"
"28/05/2024";"0500";"17,3";"17,8";"17,3";"93,0";"93,0";"92,0";"16,1";"16,4";"16,1";"950,6";"951,2";"950,6";"1,3";"107,0";"2,7";"";"0,0"
"28/05/2024";"0600";"16,9";"17,3";"16,8";"94,0";"94,0";"93,0";"15,9";"16,1";"15,8";"950,4";"950,6";"950,3";"1,4";"114,0";"3,5";"";"0,0"
"28/05/2024";"0700";"16,9";"17,1";"16,8";"94,0";"94,0";"94,0";"15,9";"16,1";"15,8";"950,4";"950,5";"950,3";"1,5";"163,0";"4,5";"";"0,0"
"28/05/2024";"0800";"17,2";"17,2";"16,9";"94,0";"94,0";"94,0";"16,2";"16,2";"15,9";"950,4";"950,5";"950,3";"0,6";"185,0";"2,5";"";"0,0"
"28/05/2024";"0900";"17,2";"17,3";"17,1";"94,0";"94,0";"94,0";"16,2";"16,3";"16,1";"950,7";"950,8";"950,3";"1,8";"155,0";"2,5";"";"0,0"
"28/05/2024";"2200";"21,1";"23,8";"21,1";"72,0";"72,0";"54,0";"16,0";"16,0";"13,9";"950,4";"950,4";"949,9";"1,9";"235,0";"4,4";"";"0,0"
"28/05/2024";"2300";"19,0";"21,1";"19,0";"84,0";"84,0";"73,0";"16,2";"16,5";"15,9";"950,9";"950,9";"950,4";"0,8";"326,0";"3,5";"";"0,0"
"29/05/2024";"0000";"18,6";"19,0";"18,1";"84,0";"88,0";"84,0";"15,8";"16,4";"15,8";"951,1";"951,2";"950,8";"2,1";"232,0";"2,8";"";"0,0"
"29/05/2024";"0100";"17,5";"18,7";"17,0";"89,0";"90,0";"82,0";"15,7";"15,9";"14,6";"951,6";"951,6";"951,1";"1,4";"234,0";"3,3";"";"0,0"
"29/05/2024";"0200";"17,3";"18,1";"17,2";"86,0";"89,0";"83,0";"14,9";"15,8";"14,8";"951,7";"951,8";"951,6";"0,6";"206,0";"2,7";"";"0,0"
"29/05/2024";"0300";"16,0";"17,6";"15,8";"92,0";"92,0";"85,0";"14,7";"15,2";"14,1";"951,6";"951,8";"951,6";"0,5";"297,0";"2,2";"";"0,0"
"29/05/2024";"0400";"16,6";"16,8";"15,5";"84,0";"92,0";"84,0";"13,9";"14,9";"13,9";"951,7";"951,8";"951,5";"1,7";"228,0";"2,9";"";"0,0"
"29/05/2024";"0500";"16,6";"17,4";"16,6";"81,0";"84,0";"79,0";"13,4";"14,2";"13,3";"951,7";"951,8";"951,7";"3,7";"214,0";"5,5";"";"0,0"
"29/05/2024";"0600";"16,2";"16,8";"16,2";"79,0";"81,0";"79,0";"12,5";"13,4";"12,5";"951,3";"951,7";"951,3";"4,1";"222,0";"7,1";"";"0,0"
"29/05/2024";"0700";"15,5";"16,2";"15,4";"77,0";"80,0";"77,0";"11,5";"12,5";"11,5";"951,5";"951,5";"951,3";"3,7";"221,0";"7,3";"";"0,0"
"29/05/2024";"0800";"14,6";"15,5";"14,6";"79,0";"79,0";"77,0";"10,9";"11,5";"10,9";"951,9";"951,9";"951,5";"3,3";"220,0";"6,0";"";"0,0"
"31/05/2024";"2200";"16,9";"18,4";"16,8";"76,0";"76,0";"71,0";"12,6";"13,1";"12,5";"956,3";"956,3";"955,6";"5,1";"163,0";"7,5";"";"0,0"
"31/05/2024";"2300";"16,2";"16,9";"16,1";"78,0";"78,0";"76,0";"12,4";"12,6";"12,3";"957,5";"957,5";"956,3";"5,8";"158,0";"9,1";"";"0,0"
